姓名,身分證字號,性別,生日,郵遞區號,年收入-萬,貸款申請日,貸款金額-萬
黃惠婷,U276069169,女,1992-07-12,397002,141,2023-02-25,90
王宜庭,Q091325933,女,1998-08-04,630001,155,2023-01-22,118
王雅雯,H014349366,女,1996-07-11,789001,103,2023-07-26,9
李飛,G349232702,男,1984-07-24,220002,51,2023-03-24,42
陳冠霖,P933271547,男,1985-07-22,397001,226,2023-11-30,76
孫佳玲,J241668588,女,2001-04-21,468002,105,2023-07-27,127
劉婉婷,O060166129,女,1998-10-29,461001,53,2023-01-28,25
郭羽,V185098742,男,1986-08-07,789002,70,2023-09-21,42
姚龍,E157136799,男,1998-08-28,461002,48,2023-08-31,42
崔婉婷,M662493180,女,1990-01-19,769002,69,2023-02-23,42
唐懿,Y114363076,男,1985-01-31,283001,111,2023-05-09,42
鄭心怡,P258540753,女,1985-02-19,461001,251,2023-07-27,527
賴柏翰,R518140221,男,1996-12-06,100001,105,2023-01-01,42
孫佳蓉,W451465895,女,1989-02-09,770001,93,2023-08-02,9
陳承翰,W366581164,男,1996-09-18,630001,84,2023-04-22,42
武佳玲,E096143281,女,1998-11-25,106002,56,2023-10-24,9
祝信宏,W585106055,男,1983-07-02,811002,141,2023-07-21,76
張宗翰,E901157431,男,1988-05-04,630002,113,2023-05-26,42
許宇軒,P161099254,男,1984-07-06,811001,59,2023-05-29,42
陳羽,Y387434696,男,1983-09-28,603001,90,2023-10-28,42
黎怡安,I239676720,女,1999-09-20,603002,82,2023-09-29,9
舒怡如,Q015341370,女,1986-05-15,112001,135,2023-02-27,9
董淑慧,T444183853,女,2000-08-15,811002,82,2023-05-30,9
黃淑華,Y826667590,女,1988-08-08,582002,128,2023-10-17,9
耿美琪,T603464387,女,1995-01-16,774002,58,2023-03-22,34
丁志宏,L949385200,男,1989-08-04,461001,58,2023-05-25,56
辛詩婷,M406871663,女,1986-10-08,616001,41,2023-12-29,30
尹佩君,G810607793,女,1998-10-15,112002,177,2023-09-21,193
蘇雅婷,N496187336,女,1996-01-05,397001,93,2023-09-02,9
崔詩婷,Z253845822,女,1983-12-30,220002,89,2023-09-24,18
劉靜怡,J866229309,女,1985-06-10,811001,90,2023-03-12,9
劉家瑋,Z109265143,男,1986-04-16,774002,94,2023-03-04,42
韋家銘,O985182523,男,1987-10-17,927001,133,2023-06-08,42
李羽,F776053235,男,1986-08-12,927001,56,2023-03-27,52
林怡萱,A044214225,女,1998-03-26,407002,100,2023-12-01,9
袁慧君,H413886267,女,2001-05-17,283001,40,2023-07-24,9
胡宜庭,L830426388,女,1989-12-05,927002,53,2023-06-30,9
徐詩涵,B200710412,女,1986-12-21,616001,56,2023-11-20,9
張俊傑,V952671855,男,1987-05-02,927001,202,2023-06-26,274
馬家瑜,E453618140,女,1998-10-05,505002,59,2023-03-31,9
王宜君,A402316542,女,1991-05-20,407002,74,2023-04-26,9
田怡君,W829379332,女,2000-10-12,809001,104,2023-09-28,29
汪懿,S551324866,男,1998-10-30,582001,44,2023-10-30,42
王淑華,E431409856,女,1995-08-06,468002,65,2023-11-30,9
魏信宏,F789221229,男,2000-06-07,220001,223,2023-10-09,42
鞠鈺婷,C657180608,女,1991-07-14,461002,60,2023-01-25,74
譚惠如,F816753879,女,2001-04-23,927002,41,2023-08-31,64
朱怡安,C654152680,女,2001-09-24,582001,88,2023-10-30,134
鄢雅涵,P225470409,女,1989-09-10,811002,124,2023-04-24,9
周信宏,V562391152,男,1993-03-05,468002,117,2023-04-21,42
林雅涵,Y297262568,女,1988-12-13,769001,101,2023-08-11,9
趙雅惠,G085293033,女,1987-07-09,505002,47,2023-03-31,27
文柏翰,T316161566,男,1993-03-17,407002,244,2023-07-22,192
武淑華,K438846085,女,2001-04-10,510001,59,2023-04-29,9
姚沖,T740966474,男,1999-04-25,802001,151,2023-07-31,42
黃家豪,X371179853,男,1998-05-10,360001,95,2023-08-24,42
王雅萍,I840089324,女,2000-08-09,106001,88,2023-05-27,9
吳志宏,R747439410,男,1992-01-11,582002,140,2023-07-06,42
白羽,Q971399826,男,2001-04-12,505001,101,2023-02-26,42
賴雅筑,U284182743,女,1988-09-27,769001,41,2023-03-21,9
劉宇軒,I349638216,男,1988-07-11,802002,54,2023-02-27,42
王沖,K113655991,男,2000-09-04,510001,53,2023-07-21,54
陳志豪,E714793620,男,1993-04-27,789002,161,2023-07-01,42
高淑慧,R039384819,女,1986-12-20,774002,43,2023-09-26,9
穆佳慧,M893344538,女,1985-10-28,616001,59,2023-05-21,54
王羽,R946181491,男,2000-09-10,809001,39,2023-06-28,42
汪家瑜,R026988876,女,1994-06-25,811001,118,2023-01-25,9
張沖,I582414866,男,1988-07-06,407002,91,2023-01-03,42
伍宜君,J036694922,女,1987-07-23,300002,84,2023-09-20,9
王淑慧,F247930424,女,1983-07-02,616002,148,2023-04-25,116
何思穎,D038024711,女,1988-05-25,220001,139,2023-04-20,232
王中山,R116947887,男,1983-06-27,927002,45,2023-10-22,42
範詩婷,G809397397,女,1995-08-02,769002,40,2023-03-25,15
陳家銘,U364774245,男,1987-09-20,927001,117,2023-05-20,42
王志豪,I144968755,男,1987-04-28,582001,119,2023-09-27,42
鄭家瑋,R518821309,男,1992-06-22,510001,82,2023-01-27,130
龍心怡,V043476070,女,1995-07-01,912002,71,2023-12-28,12
袁哲瑋,T782347760,男,1990-01-25,811001,55,2023-08-25,42
葉冠宇,G997562119,男,1989-02-04,112001,57,2023-11-26,42
戴哲瑋,T197406821,男,2000-07-16,789002,97,2023-01-09,42
龍庭瑋,D198842588,男,1995-09-09,616002,46,2023-06-30,42
裴哲瑋,U311426276,男,1983-11-07,770001,50,2023-12-26,42
王羽,Y300718278,男,1986-06-08,397002,58,2023-12-26,42
高庭瑋,S141439970,男,2001-01-29,112001,133,2023-10-21,42
宗信宏,X939210178,男,1991-11-12,774002,75,2023-08-25,42
李惠婷,A435351041,女,1984-04-17,811001,72,2023-05-23,9
邢依婷,R409251653,女,1991-10-27,283001,186,2023-01-25,56
秦淑娟,D046919256,女,2000-01-24,283001,45,2023-01-27,48
王嘉玲,V013441500,女,1986-09-06,283002,88,2023-06-25,20
劉信宏,Q790520562,男,1987-12-21,770001,58,2023-09-21,42
陸馨儀,F996270646,男,2001-01-02,283002,57,2023-08-28,42
蘇佳樺,G312552080,男,1989-03-06,468002,92,2023-03-28,88
薛佳玲,B268410969,女,1996-10-11,510002,126,2023-03-21,182
童雅慧,H652893057,女,1997-11-09,770002,110,2023-11-28,54
劉俊傑,L174801832,男,1985-03-13,770002,130,2023-08-23,42
賀家銘,Y947447853,男,1988-05-15,769001,145,2023-12-28,42
王嘉玲,B869192319,女,1997-01-25,774001,93,2023-05-03,9
劉家豪,G779604058,男,1985-09-09,582001,68,2023-09-29,42
王冠廷,J138628451,男,1984-01-18,283001,142,2023-02-06,42
師家銘,J539133880,男,1997-05-25,769001,203,2023-05-01,42
史佳慧,C636591589,女,1991-08-06,630002,117,2023-02-21,78
朱飛,S921429880,男,1993-04-02,811001,67,2023-09-30,42
饒淑惠,J043056644,女,1993-11-01,789001,72,2023-08-31,48
狄家瑋,H571532355,男,1987-08-12,770002,90,2023-02-14,42
郭淑娟,J024358351,女,1996-06-30,397002,240,2023-07-29,9
楊雅惠,D017807957,女,2001-12-02,220002,50,2023-05-25,9
紀宜君,B895244000,女,1985-09-19,468001,185,2023-08-21,69
胡冠霖,V958255103,男,1993-07-11,811002,53,2023-08-27,42
郭欣怡,I209360427,女,1995-06-20,616002,94,2023-01-03,9
黃婉婷,Z697452880,女,1984-03-13,112001,37,2023-03-24,9
侯傑克,N136160908,男,1990-10-10,407002,97,2023-11-20,42
宋雅雯,Q433618083,女,1986-01-23,774002,65,2023-03-27,28
陳威廷,F586279223,男,1992-01-08,283001,48,2023-12-21,42
杜俊宏,I525935171,男,1990-08-15,582001,89,2023-07-21,73
王佳樺,C523944420,男,1992-05-19,603001,39,2023-05-28,42
安承翰,X973290180,男,1997-06-18,397001,162,2023-02-27,104
蔡馨儀,I162631949,男,1994-06-11,912001,144,2023-09-20,61
熊佳樺,J780623235,男,1988-10-07,112002,173,2023-10-21,42
舒家銘,H504531190,男,1988-11-22,809002,93,2023-02-24,76
邢郁婷,Y283933657,女,1984-04-20,769002,80,2023-01-29,9
劉婷婷,O003825162,女,1988-05-26,809002,107,2023-07-30,9
萬雅琪,B889456517,女,2001-09-06,283002,44,2023-10-23,12
潘佩君,W001942380,女,1999-05-05,397001,132,2023-07-28,171
王威廷,Y111402034,男,1983-06-20,397001,88,2023-11-25,58
鄭嘉玲,F265107976,女,1996-10-29,603001,78,2023-03-27,9
陳雅琪,A285859350,女,1984-02-14,811001,169,2023-04-21,178
李雅慧,G085428144,女,1989-04-20,927001,39,2023-01-21,26
張彥廷,I524954503,男,1988-03-02,582001,61,2023-03-22,42
陳彥廷,T756462073,男,1995-07-11,407001,48,2023-04-30,42
王怡伶,K637162877,女,1995-07-14,112001,45,2023-06-25,77
秦俊宏,K569512690,男,1986-03-02,774001,92,2023-09-23,70
盧彥廷,M196157561,男,1993-11-09,927001,71,2023-09-20,42
陶彥廷,T167656365,男,1998-12-26,616001,161,2023-07-27,83
戴靜怡,Y059690536,女,1993-04-12,505001,62,2023-05-24,21
張佩君,A496777656,女,1987-04-20,789001,161,2023-11-06,9
阮惠如,O801065813,女,1988-02-07,360002,86,2023-07-25,69
王家瑋,I924018962,男,2001-01-28,510002,101,2023-01-20,42
程淑慧,X841369583,女,1993-07-06,923001,47,2023-01-30,9
範慧君,Q222930043,女,1993-02-24,283001,102,2023-07-26,9
許馨儀,C579379014,男,1985-12-24,505002,142,2023-04-19,42
楊怡安,F228503130,女,1993-01-27,923002,37,2023-09-20,9
談佩珊,N052931031,女,1984-03-08,802002,41,2023-05-29,14
王佩珊,O835575835,女,1994-05-21,769001,45,2023-03-31,9
朱佳樺,J551658789,男,2000-05-10,397001,116,2023-04-14,42
盧雅萍,V424523521,女,1986-11-14,407001,144,2023-07-24,84
張宜庭,L429408517,女,2000-03-30,283002,76,2023-02-18,9
李承翰,K360517950,男,1985-09-08,461001,68,2023-01-22,42
黃詩涵,R638546138,女,1991-12-06,397001,211,2023-01-25,213
田懿,N587128129,男,2001-06-07,811001,63,2023-12-21,42
董依婷,T024684994,女,1998-09-15,774002,49,2023-05-29,26
譚怡安,H473234859,女,1993-11-21,603002,79,2023-07-31,55
高郁婷,W074737385,女,1998-09-16,407001,91,2023-05-10,9
張淑玲,C622905763,女,1992-08-28,630001,80,2023-12-27,59
蕭彥廷,O955058569,男,1988-11-07,774002,63,2023-03-29,44
李傑克,C585132014,男,2002-03-07,912002,88,2023-11-29,93
劉惠婷,P287025611,女,1998-06-23,112002,116,2023-01-26,123
郭家瑜,M491138787,女,1992-07-14,397001,123,2023-09-30,87
陸淑芬,B881134133,女,2000-09-04,774002,61,2023-03-22,44
葉怡安,F241434196,女,1994-09-06,360002,205,2023-02-07,9
張庭瑋,I762576997,男,1999-06-11,300002,51,2023-04-28,42
趙筱涵,S037495964,女,1992-04-14,802001,45,2023-12-28,9
李家豪,Y315276775,男,1997-09-18,769002,43,2023-02-21,42
金淑玲,V649820075,女,2002-04-18,603002,104,2023-12-27,13
楊柏翰,N534340671,男,1986-02-20,802001,42,2023-05-26,42
陳琬婷,Y246435421,女,2000-01-28,616002,88,2023-12-21,9
吳怡如,H823921963,女,1988-01-11,505002,104,2023-03-25,85
陳中山,O151449677,男,1991-06-24,802002,204,2023-05-31,68
石淑華,Z656672004,女,1987-12-28,811001,124,2023-08-06,9
韓信宏,O913066103,男,1998-02-25,802001,137,2023-07-27,42
翟中山,F319894600,男,1995-06-22,582002,132,2023-05-27,110
張俊傑,P950119261,男,2000-03-29,769001,173,2023-04-17,42
晏琬婷,J626133984,女,1991-11-14,283001,34,2023-12-23,24
趙家銘,C946039635,男,1986-06-02,461002,55,2023-11-29,54
車雅萍,I666151265,女,1983-12-28,112002,85,2023-07-22,9
苗瑋婷,M045086855,女,1994-09-05,468001,83,2023-01-31,10
周婷婷,E635523812,女,1998-07-10,774001,60,2023-12-21,9
徐雅筑,H215760404,女,1999-11-04,397001,114,2023-01-07,9
吳怡安,P035963931,女,1991-06-16,112002,76,2023-03-25,19
來志偉,N594649735,男,1994-06-25,912001,73,2023-08-22,42
陳欣怡,R848386359,女,1995-01-02,603001,86,2023-05-28,9
傅雅萍,A885100467,女,2001-04-08,510001,39,2023-06-24,59
柳建宏,J393315319,男,1985-03-21,220002,64,2023-02-24,60
李美琪,R054938969,女,1991-09-21,802002,118,2023-09-29,9
吳筱涵,J660904367,女,1990-10-10,407001,74,2023-06-22,9
張淑慧,D686024051,女,1992-12-30,283002,75,2023-01-24,52
任鈺婷,C248121907,女,1987-07-23,220001,96,2023-08-09,9
馬冠霖,D951684342,男,1991-06-04,397002,57,2023-04-30,42
余雅婷,A079125543,女,1990-09-17,220002,41,2023-04-20,58
王志豪,K753487980,男,1994-01-01,769002,113,2023-03-31,42
喬嘉玲,K240725815,女,2002-05-09,630002,84,2023-10-22,9
曹雅慧,S846920386,女,1986-03-08,802001,92,2023-06-30,75
劉淑貞,S865488710,女,1988-10-21,769002,62,2023-10-31,9
田冠霖,N125193899,男,1996-06-15,809002,175,2023-08-22,250
王詩涵,E663533428,女,1986-05-23,300001,73,2023-10-25,9
李志豪,Y784316719,男,1999-03-02,809002,75,2023-07-30,42
孫佩珊,B876179423,女,1999-12-15,616002,67,2023-01-27,9
劉怡君,H603646690,女,1990-11-17,630001,56,2023-05-31,9
姚詩婷,F266270489,女,1984-07-03,789001,67,2023-06-22,9
劉佳玲,W839300735,女,1998-06-17,300001,63,2023-08-28,9
張家瑋,K766459650,男,1997-01-14,407001,152,2023-01-24,87
胥淑玲,C465308916,女,1989-09-09,407001,111,2023-05-04,9
許家銘,C365410639,男,1992-04-12,582002,91,2023-07-04,42
沈佩珊,R653611585,女,1999-04-23,468002,66,2023-12-30,9
程柏翰,B133275362,男,1986-06-06,112001,191,2023-10-31,42
鄭慧君,V478896862,女,1990-05-14,283002,59,2023-04-22,36
張宗翰,W158455638,男,1990-07-20,283002,59,2023-06-29,42
尤鈺婷,K486697572,女,1998-05-19,283001,164,2023-12-28,150
吳宇軒,N719011714,男,2001-11-30,112002,113,2023-09-21,42
駱惠雯,E660780376,女,1992-06-09,789001,103,2023-07-22,9
陳懿,J389222543,男,1993-06-21,283002,45,2023-06-30,42
江飛,T911978198,男,1989-05-24,397001,49,2023-08-28,50
趙冠廷,D544470286,男,1996-04-24,112001,81,2023-10-31,42
莫怡萱,O624468663,女,1993-08-16,923001,148,2023-06-16,9
葉沖,U161453372,男,1993-05-04,616001,68,2023-11-22,42
陳雅筑,P612811352,女,1988-10-01,360001,66,2023-08-28,9
謝馨儀,T178905635,男,1986-03-21,510002,168,2023-01-05,42
王彥廷,Y316118644,男,1985-08-28,283002,108,2023-09-30,42
許怡如,F267873441,女,1999-11-19,774001,84,2023-03-24,9
張雅涵,X654475621,女,1994-02-10,923001,78,2023-10-26,104
朱佳樺,Y747830553,男,1992-12-11,927001,79,2023-09-27,63
魏惠如,C842368133,女,1994-11-03,802001,69,2023-07-27,9
蔣傑克,H193204283,男,2000-06-15,112002,122,2023-05-31,42
張家銘,V769351852,男,1992-03-29,510001,87,2023-03-25,42
夏冠霖,N192649207,男,1984-02-18,603002,99,2023-04-15,42
符美琪,O222699731,女,1986-08-05,300001,96,2023-03-13,9
潘冠霖,Y968958341,男,1997-12-18,802001,97,2023-05-17,42
張柏翰,S151603079,男,1994-11-04,811002,158,2023-11-28,139
黃淑華,E223585510,女,1992-09-08,300001,88,2023-03-26,62
王淑玲,R656263607,女,1983-08-05,112001,160,2023-02-27,102
姜家豪,N954779844,男,1988-11-18,468002,162,2023-04-27,42
郭欣怡,A863873304,女,2002-01-05,770002,54,2023-05-25,9
龔馨儀,V771829903,男,1995-05-31,927001,210,2023-11-04,42
李淑貞,X684662669,女,1987-04-20,505002,115,2023-05-27,116
蔣宇軒,W922454994,男,1995-11-16,927002,88,2023-08-26,42
朱佩珊,K258558936,女,1990-06-17,770002,279,2023-08-04,9
謝冠廷,Q377860492,男,1987-05-31,603002,93,2023-07-14,42
趙怡如,U022969935,女,1985-03-03,802001,64,2023-03-21,9
羅佳蓉,F009390399,女,1986-11-24,407002,86,2023-01-25,190
黃佳慧,D420683694,女,1997-09-22,582001,79,2023-06-24,9
牛惠如,L487473295,女,1983-07-19,283001,69,2023-12-26,19
陳冠廷,K144679688,男,1985-05-16,912002,165,2023-09-08,42
趙志偉,C767685131,男,1984-07-07,770001,160,2023-01-30,96
陳冠廷,K582875322,男,1996-11-03,802002,243,2023-11-11,42
嚴哲瑋,E121343902,男,1995-05-06,923002,87,2023-03-25,42
安懿,L784832073,男,1993-01-02,220001,158,2023-05-20,42
關雅筑,H812427376,女,1991-07-01,468001,159,2023-02-11,9
夏靜怡,V286812838,女,1994-01-04,923001,49,2023-12-25,9
朱怡萱,X298250680,女,1997-08-01,774002,106,2023-08-22,9
馮中山,V152389521,男,2000-11-11,505001,124,2023-09-30,115
李志豪,T727028706,男,1996-01-20,283001,50,2023-04-21,42
佟哲瑋,S594250905,男,1987-01-04,923001,62,2023-12-21,42
王怡如,S098009885,女,1993-11-15,616002,43,2023-07-31,50
繆沖,A920720837,男,1993-04-28,923001,103,2023-07-28,44
陳宜君,V211516369,女,1984-03-07,283002,106,2023-02-19,9
劉雅筑,V488372951,女,1991-06-08,397002,46,2023-10-29,65
王傑克,O321608655,男,1997-04-30,927002,74,2023-10-22,42
王家瑋,N345531599,男,1990-08-17,923001,51,2023-06-30,42
龍雅雯,J209093769,女,1994-01-25,283002,39,2023-08-27,9
宋雅萍,M079213989,女,1992-05-11,112001,137,2023-08-13,14
安龍,P139665321,男,1989-01-14,774001,113,2023-01-25,134
陳宜庭,C805474401,女,1999-04-25,769002,111,2023-03-25,64
鄒俊傑,A789399820,男,1990-10-30,300002,184,2023-09-28,42
崔信宏,Y345114433,男,1996-02-08,112002,58,2023-11-29,42
石傑克,K777577287,男,1998-02-05,505001,52,2023-04-25,42
趙馨儀,G336638900,男,2000-05-13,283002,104,2023-12-23,42
周瑋婷,R456058022,女,1999-01-28,616001,72,2023-07-27,9
盧佳穎,L409284590,女,1996-11-13,603001,140,2023-07-22,106
張婷婷,S829180343,女,1992-06-21,923002,106,2023-04-01,9
胡筱涵,C863622865,女,1993-07-12,220002,54,2023-08-29,9
楊靜怡,V407580222,女,1987-12-19,789002,131,2023-09-20,31
王飛,H975189289,男,1987-04-20,770002,46,2023-02-20,42
楊美琪,Y067399568,女,1983-10-02,927001,92,2023-10-24,49
安雅惠,V875814676,女,1988-07-06,468002,138,2023-12-25,171
張宇軒,G938190482,男,1985-11-26,809002,50,2023-04-26,42
張俊宏,F154592068,男,1987-11-23,811002,48,2023-10-29,42
石承翰,S582090331,男,1986-06-11,461002,275,2023-04-22,43
李瑋婷,S053721529,女,1991-07-15,630001,217,2023-03-29,94
賈筱涵,A262389760,女,1987-02-07,927001,104,2023-01-28,46
吳家銘,W979279331,男,1995-12-16,112002,147,2023-04-29,63
彭飛,G185470676,男,1984-12-23,283001,63,2023-06-25,42
蘇欣怡,B846157377,女,2001-10-01,468001,102,2023-10-17,9
秦冠宇,F730543949,男,1987-10-26,461002,185,2023-12-29,55
梁沖,J163257359,男,1998-04-30,774001,198,2023-02-23,42
張志偉,O978430309,男,1986-02-22,220002,102,2023-03-26,111
杜雅婷,C001867568,女,1998-07-18,100002,85,2023-11-29,9
伍志偉,K539098695,男,1989-01-09,100002,91,2023-06-23,74
徐建宏,C119139917,男,2001-01-16,112002,39,2023-02-26,42
常雅芳,X268100581,女,1985-11-25,397002,100,2023-03-27,85
劉俊傑,H702430260,男,1994-04-14,505001,47,2023-11-21,42
李中山,E334257939,男,2000-03-16,616001,122,2023-04-02,42
李靜怡,U261020194,女,1987-09-22,923001,85,2023-01-21,35
李淑華,B204614044,女,1989-06-21,923001,130,2023-03-26,64
黃龍,D784679907,男,1998-09-14,603002,81,2023-03-24,99
慕宇軒,P371326193,男,1987-01-17,770002,154,2023-06-25,85
耿家銘,O778638976,男,1993-10-21,789001,127,2023-05-27,84
張雅涵,P048817067,女,1991-08-17,468001,92,2023-08-16,9
蕭雅雯,C498721432,女,1995-08-20,220002,66,2023-05-22,9
張信宏,O513622951,男,1993-08-27,510002,96,2023-08-27,42
雍龍,I393894604,男,1990-08-03,616001,59,2023-01-27,42
張傑克,F344256964,男,1985-01-01,770002,87,2023-05-30,42
宋冠霖,D144960533,男,1997-07-01,927002,57,2023-09-22,42
李雅雯,O895907499,女,2001-01-04,774002,82,2023-06-29,9
陳宜庭,P694815075,女,1999-03-02,220002,141,2023-12-30,24
楊志豪,U103899699,男,1986-07-13,300001,113,2023-04-26,66
李庭瑋,T739871526,男,1991-05-06,774002,172,2023-07-30,66
劉懿,N761251903,男,1993-01-06,774001,141,2023-09-20,57
王家瑋,Y979834204,男,1991-10-27,802001,63,2023-08-25,42
廖雅筑,G804770718,女,1997-06-28,468002,83,2023-09-23,9
吉雅萍,W238429665,女,1987-08-17,811001,85,2023-03-23,176
李美玲,A022163454,女,1990-07-01,912001,140,2023-09-17,13
金佳樺,U938320737,男,1993-01-05,769001,126,2023-10-12,42
葉雅雯,J825743948,女,1987-09-28,283002,138,2023-02-27,10
李宗翰,N975114544,男,1984-12-16,407002,94,2023-07-18,42
段淑娟,D889628783,女,1997-01-22,283002,87,2023-08-31,47
楊志豪,N180316639,男,1990-10-28,769002,84,2023-06-21,42
萬惠婷,K023247491,女,1992-10-02,770002,71,2023-01-30,61
董思穎,W669959538,女,1987-10-04,510002,115,2023-07-25,28
馮瑋婷,R066737944,女,1999-09-27,360002,86,2023-12-28,113
閻靜宜,V273298838,女,1994-06-16,912001,106,2023-07-30,10
王志豪,D596464333,男,1992-05-18,616002,195,2023-05-17,42
彭家銘,T105947324,男,1996-09-19,912001,106,2023-10-25,88
孫淑芬,N457226097,女,1989-11-05,789002,154,2023-06-29,90
吳家豪,X923655297,男,1986-01-05,112002,45,2023-10-23,42
劉龍,O302155030,男,2000-08-08,397002,148,2023-01-31,42
林哲瑋,P972553641,男,1984-12-03,407001,122,2023-08-31,137
呂冠廷,V311218947,男,1995-07-20,582001,146,2023-01-16,42
羅淑貞,I813936501,女,1985-11-15,112002,75,2023-07-21,9
吳中山,F184070483,男,1997-11-03,912002,103,2023-09-02,42
朱雅筑,F641000276,女,1995-03-05,220002,95,2023-12-17,9
周宜庭,L823210236,女,1987-09-05,616002,89,2023-09-23,49
滕靜宜,Q401128641,女,1987-02-04,582002,48,2023-01-25,13
張淑娟,Y413206060,女,1988-06-01,630002,62,2023-04-21,9
陳俊賢,O794310405,男,1997-11-27,616001,213,2023-10-22,172
王家瑋,E327750505,男,1990-07-03,582001,155,2023-07-25,42
葉宇軒,L592789905,男,1983-09-24,283001,130,2023-03-05,42
張俊宏,G333237193,男,1990-09-21,616002,52,2023-01-28,42
張淑芬,L890825559,女,1999-09-10,461001,123,2023-08-28,119
楊冠宇,I318192298,男,2001-10-13,630002,125,2023-01-08,42
鞠佳樺,Y725630112,男,1985-07-10,809001,47,2023-07-27,42
羅建宏,K743323265,男,1998-08-12,912002,87,2023-05-22,42
陳慧君,H224698383,女,1991-10-19,505001,98,2023-10-29,9
邵雅婷,V426199174,女,2001-08-19,774002,39,2023-01-30,9
張郁雯,L288074671,女,1983-09-03,283002,107,2023-03-25,9
姚雅芳,R614186042,女,1994-09-24,461002,123,2023-09-30,97
蕭雅萍,E239836755,女,1994-02-09,300002,58,2023-05-23,9
史雅芳,I465622695,女,1987-03-27,811002,167,2023-06-06,9
陳雅涵,J287377154,女,1985-10-16,360002,131,2023-08-06,9
李飛,A104202549,男,1990-10-28,106002,125,2023-07-23,42
唐志偉,T573466720,男,1986-11-03,300002,85,2023-03-28,42
楊彥廷,E595835318,男,1985-07-06,603002,140,2023-10-23,240
朱俊傑,D596653011,男,1983-09-18,112001,66,2023-11-28,42
鄭宜庭,Q877837571,女,1996-09-03,809001,134,2023-06-20,170
晁建宏,I909659954,男,1997-11-22,912001,89,2023-11-27,42
嶽宜庭,N858480001,女,2001-01-19,112001,49,2023-07-21,9
胡淑娟,M893774256,女,1993-06-17,510001,56,2023-09-24,9
李宜庭,E463404696,女,1997-02-27,630001,113,2023-06-28,9
耿雅慧,Z836825306,女,1989-01-23,220002,165,2023-06-27,9
譚懿,G517969008,男,1985-09-23,283001,235,2023-02-10,42
鐘志宏,O976022944,男,2000-07-11,582002,41,2023-06-29,42
唐佩君,K488547210,女,1998-11-02,811001,120,2023-06-27,140
羅婷婷,H267118297,女,1989-09-24,811001,41,2023-11-23,9
汪懿,L758594908,男,1984-10-20,811002,48,2023-03-25,42
李宗翰,E773019488,男,1996-02-14,616001,274,2023-07-03,42
熊雅芳,W000646325,女,1989-05-15,283002,60,2023-06-21,9
王怡如,F035600416,女,1992-02-04,770001,65,2023-11-24,9
劉雅萍,T497012930,女,1987-11-05,283001,62,2023-07-23,9
王雅文,E667258922,女,2000-03-01,774001,73,2023-08-29,9
符宗翰,A507595693,男,2000-12-05,468001,149,2023-08-29,42
李瑋婷,L635613262,女,1984-05-14,300002,66,2023-04-20,9
王中山,G772907567,男,1987-10-09,397002,119,2023-02-26,118
唐佳穎,C470405031,女,1995-05-03,912002,99,2023-12-22,76
趙信宏,T113178444,男,1985-01-08,802001,115,2023-09-27,42
姜雅萍,H405392231,女,1985-06-15,811002,68,2023-01-29,9
鄺哲瑋,L378924727,男,2001-12-23,616002,207,2023-12-25,42
葉怡婷,Q205959187,女,1984-06-28,770001,150,2023-02-24,9
王宗翰,G723239539,男,1986-10-02,220001,123,2023-03-13,42
朱雅慧,J459112924,女,1996-01-15,811002,168,2023-07-31,77
周柏翰,B996987320,男,1999-06-21,220001,64,2023-10-27,55
楊郁婷,W014638635,女,1989-03-30,927001,66,2023-08-21,9
覃俊宏,F747391556,男,1991-10-14,112001,95,2023-06-18,42
邊佳玲,S806908016,女,1995-10-12,769001,117,2023-05-29,9
陶傑克,C741165544,男,1998-12-21,283002,238,2023-04-30,92
裴宇軒,E151619582,男,1984-02-29,505002,82,2023-10-27,42
朱彥廷,S124740035,男,1994-03-12,603002,199,2023-07-18,42
謝雅萍,T200585177,女,1997-08-30,100001,109,2023-10-27,206
閻冠霖,S770878446,男,1998-10-28,283002,60,2023-08-29,42
陳淑惠,C069417584,女,1987-06-17,461001,131,2023-11-27,63
廖沖,V382021979,男,1999-11-16,616002,50,2023-02-28,42
孟美琪,B059571380,女,1983-07-03,300002,64,2023-07-22,50
吳羽,D752921990,男,1990-05-20,112002,132,2023-05-23,42
戴婷婷,N201930482,女,1995-03-22,774002,92,2023-08-25,9
曾沖,N122760858,男,1994-04-25,769001,56,2023-10-23,42
陳志宏,N165325974,男,1991-10-16,283002,40,2023-02-21,42
蕭龍,S945691900,男,1991-07-17,407001,87,2023-07-24,42
段怡君,F081675398,女,1993-05-30,510001,63,2023-01-25,106
鐘雅雯,F294600961,女,1995-10-21,360001,41,2023-09-22,9
郭宇軒,N702575142,男,1988-12-02,811002,61,2023-01-24,42
鄭宗翰,D384924348,男,1997-10-04,283002,107,2023-09-20,42
潘俊賢,F344368973,男,1987-06-29,927001,169,2023-07-30,57
許怡君,H844611959,女,1997-07-13,603001,135,2023-02-07,9
王彥廷,W385951495,男,2001-09-04,616001,65,2023-10-29,42
鄭志宏,V156547390,男,1993-09-14,220001,122,2023-02-23,42
劉鈺婷,P221284965,女,1995-09-20,770002,95,2023-08-12,9
呂龍,C969116012,男,2001-04-19,912002,90,2023-02-07,42
孫佩君,Z607406154,女,1994-01-17,912001,164,2023-03-25,104
